"","Damage","Age","Surface"
"1248",0,0,"t"
"1249",0,30,"t"
"1250",0,0,"t"
"1251",0,0,"t"
"1252",0,0,"t"
"1253",0,15,"t"
"1254",0,10,"t"
"1255",0,10,"t"
"1256",0,0,"t"
"1257",0,5,"t"
"1258",0,5,"t"
"1259",0,20,"t"
"1260",0,5,"n"
"1261",0,0,"t"
"1262",0,10,"t"
"1263",0,30,"t"
"1264",0,15,"t"
"1265",0,30,"t"
"1266",0,5,"n"
"1267",0,0,"t"
"1268",0,0,"t"
"1269",0,25,"t"
"1270",0,15,"t"
"1271",0,5,"t"
"1272",0,20,"t"
"1273",0,0,"t"
"1274",0,15,"t"
"1275",0,40,"t"
"1276",0,20,"t"
"1277",0,0,"t"
"1278",0,30,"t"
"1279",0,15,"t"
"1280",0,0,"t"
"1281",0,0,"n"
"1282",0,10,"t"
"1283",0,10,"t"
"1284",0,10,"t"
"1285",0,10,"t"
"1286",0,20,"t"
"1287",0,25,"t"
"1288",0,0,"t"
"1289",0,0,"t"
"1290",0,0,"t"
"1291",0,10,"t"
"1292",0,0,"t"
"1293",0,0,"t"
"1294",0,0,"t"
"1295",0,20,"t"
"1296",0,5,"t"
"1297",0,10,"t"
"1298",0,20,"t"
"1299",0,0,"n"
"1300",0,10,"t"
"1301",0,0,"t"
"1302",0,25,"t"
"1303",0,0,"t"
"1304",0,0,"t"
"1305",0,0,"t"
"1306",0,5,"t"
"1307",0,15,"t"
"1308",0,5,"t"
"1309",0,5,"t"
"1310",0,5,"t"
"1311",0,25,"t"
"1312",0,5,"t"
"1313",0,10,"t"
"1314",0,0,"t"
"1315",0,5,"n"
"1316",0,15,"n"
"1317",0,5,"t"
"1318",0,15,"t"
"1319",0,0,"t"
"1320",0,15,"t"
"1321",0,20,"n"
"1322",0,0,"n"
"1323",0,0,"t"
"1324",0,0,"t"
"1325",0,10,"t"
"1326",0,30,"t"
"1327",0,15,"o"
"1328",0,0,"t"
"1329",0,10,"t"
"1330",0,5,"t"
"1331",0,20,"t"
"1332",0,10,"n"
"1333",0,0,"t"
"1334",0,15,"t"
"1335",0,0,"t"
"1336",0,10,"t"
"1337",0,10,"t"
"1338",0,0,"t"
"1339",0,0,"t"
"1340",0,5,"t"
"1341",0,0,"o"
"1342",0,0,"t"
"1343",0,30,"t"
"1344",0,0,"t"
"1345",0,0,"n"
"1346",0,10,"n"
"1347",0,20,"n"
"1348",0,0,"t"
"1349",0,0,"t"
"1350",0,40,"t"
"1351",0,30,"t"
"1352",0,10,"t"
"1353",0,0,"t"
"1354",0,5,"t"
"1355",0,0,"t"
"1356",0,10,"n"
"1357",0,5,"t"
"1358",0,0,"t"
"1359",0,0,"t"
"1360",0,0,"t"
"1361",0,0,"t"
"1362",0,15,"t"
"1363",0,0,"t"
"1364",0,0,"o"
"1365",0,0,"t"
"1366",0,0,"o"
"1367",0,5,"t"
"1368",0,0,"t"
"1369",0,15,"n"
"1370",0,5,"n"
"1371",0,5,"t"
"1372",0,0,"t"
"1373",0,0,"t"
"1374",0,10,"t"
"1375",0,0,"t"
"1376",0,0,"t"
"1377",0,5,"t"
"1378",0,5,"t"
"1379",0,25,"t"
"1380",0,0,"t"
"1381",0,5,"t"
"1382",0,0,"t"
"1383",0,25,"o"
"1384",0,10,"t"
"1385",0,20,"t"
"1386",0,15,"t"
"1387",0,0,"t"
"1388",0,5,"t"
"1389",0,5,"t"
"1390",0,10,"t"
"1391",0,0,"t"
"1392",0,5,"t"
"1393",0,20,"o"
"1394",0,0,"t"
"1395",0,20,"t"
"1396",0,0,"n"
"1397",0,0,"t"
"1398",0,0,"t"
"1399",0,0,"t"
"1400",0,10,"n"
"1401",0,0,"t"
"1402",0,5,"t"
"1403",0,0,"t"
"1404",0,20,"t"
"1405",0,0,"t"
"1406",0,25,"t"
"1407",0,0,"t"
"1408",0,5,"t"
"1409",0,15,"n"
"1410",0,5,"t"
"1411",0,0,"t"
"1412",0,10,"t"
"1413",0,5,"t"
"1414",0,5,"n"
"1415",0,0,"n"
"1416",0,5,"t"
"1417",0,10,"t"
"1418",0,20,"t"
"1419",0,20,"t"
"1420",0,15,"t"
"1421",0,0,"t"
"1422",0,5,"o"
"1423",0,5,"t"
"1424",0,10,"t"
"1425",0,20,"t"
"1426",0,0,"o"
"1427",0,5,"t"
"1428",0,10,"n"
"1429",0,0,"t"
"1430",0,15,"t"
"1431",0,10,"t"
"1432",0,5,"t"
"1433",0,10,"n"
"1434",0,10,"t"
"1435",0,10,"t"
"1436",0,5,"t"
"1437",0,10,"t"
"1438",0,10,"t"
"1439",0,0,"t"
"1440",0,35,"t"
"1441",0,10,"t"
"1442",0,0,"t"
"1443",0,15,"t"
"1444",0,40,"t"
"1445",0,25,"t"
"1446",0,0,"t"
"1447",0,25,"t"
"1448",0,10,"t"
"1449",0,5,"t"
"1450",0,25,"t"
"1451",0,25,"t"
"1452",0,10,"t"
"1453",0,5,"t"
"1454",0,10,"t"
"1455",0,5,"t"
"1456",0,15,"t"
"1457",0,0,"t"
"1458",0,35,"t"
"1459",0,5,"t"
"1460",0,10,"t"
"1461",0,0,"n"
"1462",0,10,"t"
"1463",0,0,"t"
"1464",0,10,"n"
"1465",0,5,"t"
"1466",0,15,"t"
"1467",0,45,"t"
"1468",0,20,"t"
"1469",0,5,"t"
"1470",0,5,"t"
"1471",0,0,"t"
"1472",0,5,"t"
"1473",0,0,"n"
"1474",0,20,"t"
"1475",0,35,"t"
"1476",0,20,"t"
"1477",0,20,"t"
"1478",0,10,"n"
"1479",0,15,"t"
"1480",0,5,"t"
"1481",0,20,"t"
"1482",0,0,"t"
"1483",0,15,"t"
"1484",0,10,"t"
"1485",0,5,"n"
"1486",0,10,"t"
"1487",0,0,"t"
"1488",0,5,"t"
"1489",0,0,"t"
"1490",0,25,"t"
"1491",0,20,"t"
"1492",0,0,"t"
"1493",0,20,"t"
"1494",0,0,"t"
"1495",0,0,"t"
"1496",0,20,"t"
"1497",0,25,"t"
"1498",0,5,"t"
"1499",0,30,"t"
"1500",0,10,"t"
"1501",0,30,"n"
"1502",0,20,"t"
"1503",0,0,"t"
"1504",0,25,"t"
"1505",0,0,"t"
"1506",0,5,"t"
"1507",0,35,"t"
"1508",0,5,"t"
"1509",0,5,"t"
"1510",0,70,"t"
"1511",0,15,"t"
"1512",0,0,"t"
"1513",0,25,"t"
"1514",0,10,"t"
"1515",0,5,"t"
"1516",0,15,"t"
"1517",0,0,"t"
"1518",0,20,"t"
"1519",0,20,"t"
"1520",0,10,"n"
"1521",0,10,"t"
"1522",0,5,"t"
"1523",0,5,"t"
"1524",0,5,"t"
"1525",0,5,"t"
"1526",0,0,"t"
"1527",0,10,"t"
"1528",0,20,"t"
"1529",0,0,"t"
"1530",0,10,"t"
"1531",0,10,"t"
"1532",0,15,"t"
"1533",0,0,"t"
"1534",0,15,"t"
"1535",0,20,"t"
"1536",0,30,"t"
"1537",0,40,"t"
"1538",0,20,"t"
"1539",0,5,"t"
"1540",0,0,"t"
"1541",0,0,"t"
"1542",0,5,"t"
"1543",0,50,"t"
"1544",0,0,"t"
"1545",0,0,"t"
"1546",0,0,"t"
"1547",0,5,"t"
"1548",0,35,"t"
"1549",0,10,"t"
"1550",0,15,"t"
"1551",0,0,"t"
"1552",0,15,"t"
"1553",0,10,"t"
"1554",0,0,"t"
"1555",0,95,"t"
"1556",0,0,"n"
"1557",0,0,"t"
"1558",0,0,"t"
"1559",0,10,"t"
"1560",0,5,"n"
"1561",0,10,"t"
"1562",0,10,"t"
"1563",0,0,"t"
"1564",0,20,"t"
"1565",0,0,"t"
"1566",0,10,"t"
"1567",0,15,"t"
"1568",0,15,"t"
"1569",0,5,"t"
"1570",0,5,"t"
"1571",0,0,"t"
"1572",0,5,"t"
"1573",0,0,"t"
"1574",0,15,"t"
"1575",0,30,"t"
"1576",0,5,"t"
"1577",0,35,"t"
"1578",0,5,"t"
"1579",0,0,"t"
"1580",0,5,"t"
"1581",0,5,"t"
"1582",0,0,"t"
"1583",0,0,"t"
"1584",0,10,"n"
"1585",0,10,"t"
"1586",0,0,"t"
"1587",0,15,"t"
"1588",0,0,"t"
"1589",0,0,"t"
"1590",0,10,"t"
"1591",0,5,"t"
"1592",0,0,"t"
"1593",0,5,"t"
"1594",0,5,"t"
"1595",0,0,"t"
"1596",0,20,"t"
"1597",0,5,"t"
"1598",0,10,"t"
"1599",0,80,"t"
"1600",0,0,"t"
"1601",0,0,"t"
"1602",0,0,"t"
"1603",0,25,"t"
"1604",0,0,"t"
"1605",0,5,"t"
"1606",0,5,"t"
"1607",0,10,"t"
"1608",0,10,"o"
"1609",0,25,"n"
"1610",0,15,"t"
"1611",0,10,"t"
"1612",0,15,"t"
"1613",0,20,"n"
"1614",0,15,"t"
"1615",0,5,"t"
"1616",0,20,"t"
"1617",0,15,"t"
"1618",0,10,"t"
"1619",0,20,"t"
"1620",0,5,"t"
"1621",0,15,"t"
"1622",0,35,"t"
"1623",0,0,"t"
"1624",0,15,"t"
"1625",0,0,"t"
"1626",0,0,"t"
"1627",0,0,"t"
"1628",0,25,"t"
"1629",0,0,"n"
"1630",0,20,"t"
"1631",0,15,"t"
"1632",0,15,"n"
"1633",0,5,"t"
"1634",0,10,"t"
"1635",0,10,"t"
"1636",0,0,"t"
"1637",0,20,"t"
"1638",0,10,"t"
"1639",0,15,"t"
"1640",0,10,"n"
"1641",0,5,"t"
"1642",0,35,"o"
"1643",0,15,"t"
"1644",0,25,"n"
"1645",0,10,"t"
"1646",0,5,"t"
"1647",0,0,"t"
"1648",0,0,"t"
"1649",0,25,"t"
"1650",0,10,"t"
"1651",0,5,"o"
"1652",0,20,"t"
"1653",0,0,"t"
"1654",0,25,"t"
"1655",0,10,"t"
"1656",0,0,"t"
"1657",0,5,"t"
"1658",0,0,"t"
"1659",0,0,"o"
"1660",0,15,"n"
"1661",0,20,"t"
"1662",0,15,"t"
"1663",0,35,"t"
"1664",0,20,"t"
"1665",0,0,"t"
"1666",0,25,"t"
"1667",0,10,"t"
"1668",0,0,"t"
"1669",0,15,"t"
"1670",0,20,"n"
"1671",0,5,"n"
"1672",0,0,"t"
"1673",0,5,"t"
"1674",0,30,"t"
"1675",0,20,"t"
"1676",0,15,"t"
"1677",0,20,"n"
"1678",0,10,"t"
"1679",0,10,"t"
"1680",0,10,"n"
"1681",0,0,"t"
"1682",0,40,"t"
"1683",0,5,"t"
"1684",0,0,"t"
"1685",0,0,"t"
"1686",0,15,"t"
"1687",0,20,"t"
"1688",0,5,"t"
"1689",0,5,"t"
"1690",0,15,"t"
"1691",0,5,"t"
"1692",0,0,"t"
"1693",0,5,"t"
"1694",0,25,"t"
"1695",0,5,"t"
"1696",0,10,"t"
"1697",0,10,"t"
"1698",0,15,"t"
"1699",0,5,"t"
"1700",0,10,"t"
"1701",0,15,"t"
"1702",0,0,"t"
"1703",0,15,"n"
"1704",0,5,"t"
"1705",0,5,"n"
"1706",0,5,"t"
"1707",0,0,"t"
"1708",0,0,"t"
"1709",0,65,"t"
"1710",0,10,"t"
"1711",0,5,"t"
"1712",0,5,"t"
"1713",0,30,"t"
"1714",0,5,"t"
"1715",0,10,"n"
"1716",0,10,"n"
"1717",0,0,"t"
"1718",0,0,"t"
"1719",0,40,"t"
"1720",0,15,"t"
"1721",0,5,"t"
"1722",0,5,"t"
"1723",0,0,"t"
"1724",0,0,"t"
"1725",0,5,"t"
"1726",0,0,"o"
"1727",0,0,"t"
"1728",0,0,"t"
"1729",0,10,"t"
"1730",0,30,"t"
"1731",0,10,"t"
"1732",0,5,"t"
"1733",0,15,"t"
"1734",0,20,"t"
"1735",0,35,"t"
"1736",0,25,"t"
"1737",0,0,"t"
"1738",0,15,"t"
"1739",0,15,"t"
"1740",0,10,"t"
"1741",0,5,"t"
"1742",0,10,"t"
"1743",0,15,"t"
"1744",0,10,"t"
"1745",0,15,"t"
"1746",0,20,"t"
"1747",0,0,"t"
"1748",0,20,"t"
"1749",0,10,"o"
"1750",0,25,"t"
"1751",0,15,"n"
"1752",0,30,"t"
"1753",0,30,"t"
"1754",0,5,"t"
"1755",0,0,"t"
"1756",0,5,"t"
"1757",0,0,"t"
"1758",0,5,"t"
"1759",0,15,"n"
"1760",0,25,"t"
"1761",0,0,"t"
"1762",0,10,"t"
"1763",0,0,"t"
"1764",0,0,"t"
"1765",0,5,"t"
"1766",0,25,"t"
"1767",0,0,"t"
"1768",0,15,"t"
"1769",0,10,"t"
"1770",0,15,"t"
"1771",0,0,"t"
"1772",0,0,"t"
"1773",0,20,"o"
"1774",0,10,"n"
"1775",0,5,"t"
"1776",0,0,"t"
"1777",0,0,"t"
"1778",0,20,"t"
"1779",0,30,"t"
"1780",0,0,"t"
"1781",0,5,"t"
"1782",0,5,"t"
"1783",0,0,"t"
"1784",0,0,"t"
"1785",0,5,"t"
"1786",0,25,"t"
"1787",0,30,"t"
"1788",0,5,"t"
"1789",0,5,"t"
"1790",0,0,"t"
"1791",0,0,"n"
"1792",0,5,"t"
"1793",0,0,"t"
"1794",0,0,"t"
"1795",0,25,"t"
"1796",0,5,"t"
"1797",0,5,"t"
"1798",0,0,"t"
"1799",0,15,"t"
"1800",0,10,"t"
"1801",0,40,"n"
"1802",0,0,"t"
"1803",0,5,"t"
"1804",0,0,"t"
"1805",0,20,"t"
"1806",0,5,"t"
"1807",0,15,"t"
"1808",0,10,"o"
"1809",0,30,"t"
"1810",0,15,"t"
"1811",0,0,"t"
"1812",0,0,"t"
"1813",0,0,"t"
"1814",0,5,"t"
"1815",0,30,"t"
"1816",0,45,"t"
"1817",0,15,"t"
"1818",0,0,"t"
"1819",0,30,"t"
"1820",0,5,"t"
"1821",0,20,"n"
"1822",0,10,"t"
"1823",0,10,"t"
"1824",0,15,"t"
"1825",0,0,"t"
"1826",0,0,"t"
"1827",0,10,"t"
"1828",0,0,"t"
"1829",0,0,"n"
"1830",0,15,"t"
"1831",0,5,"t"
"1832",0,0,"o"
"1833",0,15,"t"
"1834",0,40,"t"
"1835",0,0,"t"
"1836",0,25,"t"
"1837",0,10,"t"
"1838",0,5,"t"
"1839",0,0,"t"
"1840",0,5,"t"
"1841",0,10,"o"
"1842",0,50,"t"
"1843",0,5,"t"
"1844",0,0,"n"
"1845",0,20,"t"
"1846",0,25,"t"
"1847",0,45,"t"
"1848",0,25,"t"
"1849",0,0,"t"
"1850",0,0,"t"
"1851",0,5,"t"
"1852",0,5,"o"
"1853",0,15,"t"
"1854",0,5,"t"
"1855",0,5,"t"
"1856",0,5,"t"
"1857",0,0,"t"
"1858",0,5,"t"
"1859",0,5,"t"
"1860",0,10,"o"
"1861",0,0,"t"
"1862",0,10,"t"
"1863",0,20,"t"
"1864",0,5,"t"
"1865",0,10,"t"
"1866",0,5,"t"
"1867",0,40,"n"
"1868",0,15,"n"
"1869",0,20,"t"
"1870",0,5,"t"
"1871",0,0,"t"
"1872",0,0,"t"
"1873",0,5,"t"
"1874",0,0,"t"
"1875",0,5,"t"
"1876",0,0,"t"
"1877",0,25,"t"
"1878",0,15,"n"
"1879",0,35,"o"
"1880",0,0,"n"
"1881",0,0,"t"
"1882",0,0,"t"
"1883",0,5,"t"
"1884",0,5,"t"
"1885",0,0,"n"
"1886",0,5,"t"
"1887",0,0,"t"
"1888",0,0,"t"
"1889",0,10,"n"
"1890",0,0,"t"
"1891",0,0,"t"
"1892",0,15,"t"
"1893",0,10,"t"
"1894",0,0,"n"
"1895",0,10,"t"
"1896",0,0,"t"
"1897",0,0,"t"
"1898",0,10,"t"
"1899",0,0,"t"
"1900",0,10,"t"
"1901",0,15,"t"
"1902",0,15,"t"
"1903",0,50,"t"
"1904",0,0,"t"
"1905",0,20,"t"
"1906",0,15,"t"
"1907",0,10,"n"
"1908",0,0,"t"
"1909",0,10,"t"
"1910",0,5,"t"
"1911",0,5,"o"
"1912",0,5,"t"
"1913",0,5,"t"
"1914",0,20,"t"
"1915",0,10,"t"
"1916",0,15,"t"
"1917",0,5,"t"
"1918",0,10,"t"
"1919",0,15,"t"
"1920",0,5,"t"
"1921",0,0,"n"
"1922",0,5,"t"
"1923",0,0,"t"
"1924",0,30,"t"
"1925",0,0,"t"
"1926",0,0,"t"
"1927",0,5,"t"
"1928",0,10,"t"
"1929",0,5,"t"
"1930",0,5,"t"
"1931",0,25,"t"
"1932",0,5,"t"
"1933",0,5,"t"
"1934",0,0,"t"
"1935",0,0,"t"
"1936",0,20,"t"
"1937",0,5,"t"
"1938",0,0,"t"
"1939",0,5,"t"
"1940",0,50,"t"
"1941",0,0,"t"
"1942",0,20,"t"
"1943",0,20,"t"
"1944",0,0,"o"
"1945",0,15,"t"
"1946",0,10,"t"
"1947",0,10,"t"
"1948",0,15,"t"
"1949",0,30,"t"
"1950",0,30,"t"
"1951",0,0,"o"
"1952",0,10,"t"
"1953",0,10,"n"
"1954",0,50,"t"
"1955",0,5,"t"
"1956",0,0,"t"
"1957",0,5,"t"
"1958",0,20,"n"
"1959",0,0,"t"
"1960",0,10,"t"
"1961",0,5,"t"
"1962",0,20,"t"
"1963",0,5,"t"
"1964",0,15,"t"
"1965",0,0,"t"
"1966",0,35,"t"
"1967",0,45,"t"
"1968",0,20,"t"
"1969",0,15,"t"
"1970",0,0,"t"
"1971",0,10,"t"
"1972",0,0,"t"
"1973",0,5,"t"
"1974",0,5,"t"
"1975",0,15,"t"
"1976",0,0,"t"
"1977",0,15,"n"
"1978",0,20,"t"
"1979",0,0,"t"
"1980",0,25,"t"
"1981",0,0,"t"
"1982",0,5,"t"
"1983",0,40,"n"
"1984",0,20,"t"
"1985",0,10,"n"
"1986",0,15,"t"
"1987",0,10,"t"
"1988",0,5,"t"
"1989",0,20,"t"
"1990",0,5,"t"
"1991",0,0,"n"
"1992",0,5,"n"
"1993",0,5,"n"
"1994",0,5,"t"
"1995",0,35,"t"
"1996",0,15,"t"
"1997",0,5,"t"
"1998",0,20,"n"
"1999",0,35,"t"
"2000",0,0,"t"
"2001",0,15,"t"
"2002",0,0,"t"
"2003",0,5,"t"
"2004",0,0,"t"
"2005",0,0,"n"
"2006",0,5,"t"
"2007",0,5,"t"
"2008",0,0,"t"
"2009",0,5,"t"
"2010",0,15,"n"
"2011",0,40,"t"
"2012",0,15,"t"
"2013",0,5,"t"
"2014",0,10,"t"
"2015",0,0,"t"
"2016",0,30,"t"
"2017",0,0,"t"
"2018",0,5,"n"
"2019",0,5,"t"
"2020",0,25,"n"
"2021",0,5,"t"
"2022",0,5,"t"
"2023",0,0,"t"
"2024",0,0,"t"
"2025",0,30,"t"
"2026",0,10,"t"
"2027",0,0,"t"
"2028",0,40,"n"
"2029",0,0,"t"
"2030",0,20,"t"
"2031",0,25,"t"
"2032",0,5,"t"
"2033",0,15,"t"
"2034",0,15,"t"
"2035",0,10,"t"
"2036",0,25,"t"
"2037",0,10,"t"
"2038",0,10,"t"
"2039",0,20,"t"
"2040",0,10,"t"
"2041",0,0,"t"
"2042",0,10,"t"
"2043",0,0,"t"
"2044",0,5,"t"
"2045",0,5,"o"
"2046",0,0,"t"
"2047",0,5,"t"
"2048",0,10,"t"
"2049",0,5,"n"
"2050",0,0,"t"
"2051",0,5,"n"
"2052",0,5,"t"
"2053",0,30,"t"
"2054",0,5,"t"
"2055",0,0,"t"
"2056",0,5,"t"
"2057",0,0,"t"
"2058",0,5,"t"
"2059",0,0,"t"
"2060",0,5,"t"
"2061",0,10,"t"
"2062",0,30,"t"
"2063",0,30,"t"
"2064",0,5,"t"
"2065",0,35,"t"
"2066",0,20,"t"
"2067",0,0,"t"
"2068",0,5,"n"
"2069",0,5,"n"
"2070",0,45,"t"
"2071",0,5,"t"
"2072",0,20,"t"
"2073",0,10,"t"
"2074",0,5,"t"
"2075",0,5,"t"
"2076",0,15,"t"
"2077",0,15,"t"
"2078",0,5,"t"
"2079",0,5,"t"
"2080",0,10,"t"
"2081",0,5,"t"
"2082",0,0,"t"
"2083",0,0,"t"
"2084",0,15,"t"
"2085",0,0,"t"
"2086",0,45,"t"
"2087",0,5,"t"
"2088",0,0,"t"
"2089",0,5,"t"
"2090",0,0,"t"
"2091",0,20,"t"
"2092",0,5,"t"
"2093",0,35,"t"
"2094",0,15,"t"
"2095",0,0,"t"
"2096",0,10,"t"
"2097",0,0,"t"
"2098",0,0,"t"
"2099",0,15,"t"
"2100",0,0,"t"
"2101",0,10,"t"
"2102",0,25,"t"
"2103",0,30,"t"
"2104",0,0,"t"
"2105",0,20,"n"
"2106",0,5,"t"
"2107",0,15,"t"
"2108",0,0,"t"
"2109",0,0,"t"
"2110",0,0,"n"
"2111",0,0,"t"
"2112",0,10,"t"
"2113",0,0,"t"
"2114",0,0,"t"
"2115",0,50,"t"
"2116",0,5,"o"
"2117",0,0,"t"
"2118",0,0,"t"
"2119",0,20,"t"
"2120",0,0,"t"
"2121",0,0,"t"
"2122",0,5,"t"
"2123",0,35,"t"
"2124",0,5,"t"
"2125",0,10,"o"
"2126",0,0,"t"
"2127",0,5,"t"
"2128",0,10,"t"
"2129",0,10,"t"
"2130",0,0,"n"
"2131",0,25,"t"
"2132",0,15,"t"
"2133",0,40,"t"
"2134",0,10,"t"
"2135",0,0,"o"
"2136",0,0,"t"
"2137",0,40,"t"
"2138",0,15,"t"
"2139",0,0,"t"
"2140",0,0,"t"
"2141",0,0,"t"
"2142",0,5,"t"
"2143",0,70,"t"
"2144",0,0,"t"
"2145",0,5,"t"
"2146",0,0,"t"
"2147",0,10,"t"
"2148",0,10,"t"
"2149",0,15,"t"
"2150",0,10,"t"
"2151",0,10,"t"
"2152",0,0,"t"
"2153",0,20,"t"
"2154",0,40,"t"
"2155",0,10,"t"
"2156",0,10,"t"
"2157",0,5,"t"
"2158",0,10,"n"
"2159",0,0,"t"
"2160",0,15,"t"
"2161",0,0,"t"
"2162",0,5,"n"
"2163",0,10,"t"
"2164",0,5,"t"
"2165",0,0,"t"
"2166",0,25,"t"
"2167",0,20,"t"
"2168",0,0,"t"
"2169",0,5,"t"
"2170",0,20,"t"
"2171",0,0,"t"
"2172",0,20,"t"
"2173",0,15,"t"
"2174",0,0,"n"
"2175",0,20,"t"
"2176",0,15,"t"
"2177",0,20,"t"
"2178",0,5,"t"
"2179",0,10,"t"
"2180",0,15,"t"
"2181",0,15,"t"
"2182",0,0,"n"
"2183",0,0,"t"
"2184",0,5,"t"
"2185",0,10,"t"
"2186",0,0,"t"
"2187",0,0,"t"
"2188",0,0,"t"
"2189",0,0,"t"
"2190",0,5,"n"
"2191",0,5,"t"
"2192",0,0,"o"
"2193",0,5,"t"
"2194",0,15,"n"
"2195",0,15,"t"
"2196",0,15,"n"
"2197",0,0,"t"
"2198",0,0,"t"
"2199",0,10,"o"
"2200",0,5,"n"
"2201",0,0,"t"
"2202",0,5,"n"
"2203",0,15,"t"
"2204",0,5,"t"
"2205",0,0,"t"
"2206",0,0,"t"
"2207",0,20,"t"
"2208",0,5,"t"
"2209",0,0,"t"
"2210",0,0,"t"
"2211",0,10,"t"
"2212",0,5,"t"
"2213",0,20,"t"
"2214",0,0,"t"
"2215",0,25,"t"
"2216",0,10,"t"
"2217",0,35,"t"
"2218",0,50,"t"
"2219",0,5,"t"
"2220",0,30,"t"
"2221",0,5,"n"
"2222",0,25,"t"
"2223",0,10,"n"
"2224",0,20,"n"
"2225",0,0,"t"
"2226",0,35,"t"
"2227",0,30,"t"
"2228",0,10,"t"
"2229",0,0,"t"
"2230",0,0,"t"
"2231",0,10,"t"
"2232",0,5,"t"
"2233",0,0,"t"
"2234",0,10,"n"
"2235",0,10,"t"
"2236",0,15,"t"
"2237",0,5,"t"
"2238",0,0,"t"
"2239",0,15,"t"
"2240",0,5,"t"
"2241",0,0,"o"
"2242",0,20,"t"
"2243",0,5,"t"
"2244",0,10,"n"
"2245",0,5,"t"
"2246",0,30,"t"
"2247",0,30,"t"
"2248",0,0,"t"
"2249",0,5,"t"
"2250",0,10,"t"
"2251",0,15,"t"
"2252",0,10,"t"
"2253",0,15,"t"
"2254",0,10,"t"
"2255",0,0,"t"
"2256",0,0,"t"
"2257",0,0,"t"
"2258",0,10,"t"
"2259",0,10,"t"
"2260",0,20,"t"
"2261",0,35,"t"
"2262",0,0,"t"
"2263",0,5,"n"
"2264",0,20,"t"
"2265",0,35,"t"
"2266",0,15,"t"
"2267",0,0,"t"
"2268",0,0,"t"
"2269",0,10,"t"
"2270",0,10,"t"
"2271",0,0,"t"
"2272",0,0,"t"
"2273",0,25,"t"
"2274",0,0,"t"
"2275",0,5,"t"
"2276",0,20,"n"
"2277",0,5,"t"
"2278",0,5,"t"
"2279",0,0,"t"
"2280",0,10,"t"
"2281",0,5,"n"
"2282",0,10,"n"
"2283",0,0,"t"
"2284",0,25,"t"
"2285",0,25,"t"
"2286",0,0,"t"
"2287",0,35,"t"
"2288",0,10,"t"
"2289",0,25,"n"
"2290",0,0,"n"
"2291",0,20,"t"
"2292",0,5,"t"
"2293",0,85,"t"
"2294",0,5,"t"
"2295",0,0,"t"
"2296",0,10,"t"
"2297",0,5,"t"
"2298",0,15,"n"
"2299",0,10,"t"
"2300",0,5,"t"
"2301",0,20,"t"
"2302",0,0,"t"
"2303",0,0,"t"
"2304",0,10,"t"
"2305",0,5,"t"
"2306",0,0,"t"
"2307",0,5,"t"
"2308",0,30,"t"
"2309",0,0,"t"
"2310",0,0,"t"
"2311",0,5,"t"
"2312",0,30,"t"
"2313",0,25,"t"
"2314",0,5,"o"
"2315",0,5,"t"
"2316",0,20,"t"
"2317",0,0,"t"
"2318",0,10,"t"
"2319",0,5,"t"
"2320",0,10,"t"
"2321",0,15,"t"
"2322",0,0,"t"
"2323",0,0,"t"
"2324",0,5,"t"
"2325",0,0,"t"
"2326",0,0,"t"
"2327",0,0,"t"
"2328",0,15,"n"
"2329",0,20,"t"
"2330",0,5,"t"
"2331",0,10,"t"
"2332",0,10,"t"
"2333",0,0,"t"
"2334",0,5,"t"
"2335",0,55,"t"
"2336",0,15,"n"
"2337",0,0,"t"
"2338",0,5,"t"
"2339",0,5,"n"
"2340",0,5,"t"
"2341",0,0,"n"
"2342",0,0,"t"
"2343",0,25,"n"
"2344",0,5,"t"
"2345",0,15,"t"
"2346",0,0,"t"
"2347",0,5,"t"
"2348",0,10,"t"
"2349",0,0,"t"
"2350",0,5,"t"
"2351",0,0,"t"
"2352",0,20,"t"
"2353",0,5,"o"
"2354",0,0,"o"
"2355",0,20,"t"
"2356",0,20,"t"
"2357",0,5,"t"
"2358",0,5,"t"
"2359",0,5,"t"
"2360",0,0,"t"
"2361",0,0,"t"
"2362",0,10,"t"
"2363",0,0,"t"
"2364",0,10,"o"
"2365",0,15,"t"
"2366",0,20,"o"
"2367",0,15,"t"
"2368",0,0,"t"
"2369",0,0,"t"
"2370",0,15,"t"
"2371",0,0,"n"
"2372",0,10,"n"
"2373",0,20,"t"
"2374",0,0,"t"
"2375",0,5,"t"
"2376",0,0,"t"
"2377",0,10,"t"
"2378",0,10,"t"
"2379",0,5,"t"
"2380",0,10,"t"
"2381",0,0,"t"
"2382",0,5,"t"
"2383",0,25,"t"
"2384",0,5,"t"
"2385",0,0,"t"
"2386",0,25,"t"
"2387",0,20,"t"
"2388",0,0,"t"
"2389",0,25,"t"
"2390",0,5,"t"
"2391",0,30,"t"
"2392",0,0,"t"
"2393",0,0,"t"
"2394",0,10,"t"
"2395",0,15,"t"
"2396",0,25,"t"
"2397",0,15,"t"
"2398",0,25,"t"
"2399",0,15,"t"
"2400",0,0,"t"
"2401",0,0,"t"
"2402",0,40,"t"
"2403",0,15,"t"
"2404",0,5,"t"
"2405",0,10,"t"
"2406",0,5,"o"
"2407",0,5,"t"
"2408",0,5,"t"
"2409",0,0,"t"
"2410",0,15,"t"
"2411",0,15,"n"
"2412",0,0,"t"
